Wert,Zeit,Datum
1438 W,20:03:55,23-09-2022
0 W,20:03:58,23-09-2022
83 W,20:05:00,23-09-2022
719 W,20:05:13,23-09-2022
396 W,20:05:32,23-09-2022
384 W,20:05:44,23-09-2022
280 W,20:06:00,23-09-2022
297 W,20:06:16,23-09-2022
337 W,20:06:31,23-09-2022
85 W,20:06:44,23-09-2022
42 W,20:07:12,23-09-2022
33 W,20:07:15,23-09-2022
54 W,20:07:31,23-09-2022
19 W,20:07:43,23-09-2022
42 W,20:07:59,23-09-2022
20 W,20:08:14,23-09-2022
0 W,20:08:30,23-09-2022
42 W,20:08:46,23-09-2022
39 W,20:09:07,23-09-2022
44 W,20:09:14,23-09-2022
73 W,20:09:51,23-09-2022
4 W,20:10:01,23-09-2022
0 W,20:10:13,23-09-2022
19 W,20:10:29,23-09-2022
36 W,20:10:51,23-09-2022
67 W,20:11:13,23-09-2022
18 W,20:11:31,23-09-2022
0 W,20:11:44,23-09-2022
63 W,20:11:59,23-09-2022
160 W,20:12:15,23-09-2022
189 W,20:12:28,23-09-2022
57 W,20:12:49,23-09-2022
90 W,20:13:05,23-09-2022
273 W,20:13:15,23-09-2022
196 W,20:13:30,23-09-2022
238 W,20:13:52,23-09-2022
138 W,20:14:01,23-09-2022
139 W,20:14:14,23-09-2022
0 W,20:14:30,23-09-2022
11 W,20:15:04,23-09-2022
0 W,20:15:13,23-09-2022
30 W,20:15:29,23-09-2022
0 W,20:15:45,23-09-2022
22 W,20:16:13,23-09-2022
39 W,20:16:31,23-09-2022
19 W,20:16:44,23-09-2022
19.000000000000227 W,20:16:53,23-09-2022
19 W,20:17:00,23-09-2022
0 W,20:17:03,23-09-2022
2 W,20:17:15,23-09-2022
25 W,20:17:31,23-09-2022
3 W,20:17:47,23-09-2022
610 W,20:18:02,23-09-2022
604 W,20:18:15,23-09-2022
637 W,20:18:30,23-09-2022
585 W,20:18:49,23-09-2022
599 W,20:19:02,23-09-2022
564 W,20:19:14,23-09-2022
398 W,20:19:30,23-09-2022
468 W,20:19:42,23-09-2022
412 W,20:20:01,23-09-2022
429 W,20:20:14,23-09-2022
296 W,20:20:29,23-09-2022
380 W,20:20:57,23-09-2022
390 W,20:21:16,23-09-2022
383 W,20:21:32,23-09-2022
475 W,20:21:44,23-09-2022
368 W,20:22:00,23-09-2022
321 W,20:22:16,23-09-2022
256 W,20:22:28,23-09-2022
373 W,20:22:44,23-09-2022
365 W,20:22:59,23-09-2022
313 W,20:23:15,23-09-2022
344 W,20:23:31,23-09-2022
365 W,20:23:49,23-09-2022
372 W,20:23:59,23-09-2022
340 W,20:24:14,23-09-2022
199 W,20:24:30,23-09-2022
332 W,20:24:43,23-09-2022
394 W,20:25:01,23-09-2022
452 W,20:25:14,23-09-2022
317 W,20:25:29,23-09-2022
403 W,20:25:51,23-09-2022
411 W,20:26:01,23-09-2022
398 W,20:26:16,23-09-2022
287 W,20:26:29,23-09-2022
308 W,20:26:48,23-09-2022
267 W,20:27:03,23-09-2022
0 W,20:27:13,23-09-2022
22 W,20:27:32,23-09-2022
0 W,20:27:47,23-09-2022
32 W,20:28:00,23-09-2022
8 W,20:28:25,23-09-2022
63 W,20:28:28,23-09-2022
0 W,20:28:56,23-09-2022
43 W,20:29:30,23-09-2022
42 W,20:29:46,23-09-2022
0 W,20:29:59,23-09-2022
7 W,20:30:30,23-09-2022
17 W,20:30:52,23-09-2022
24 W,20:31:01,23-09-2022
0 W,20:31:14,23-09-2022
1748 W,20:31:45,23-09-2022
1754 W,20:31:57,23-09-2022
1817 W,20:32:16,23-09-2022
1812 W,20:32:29,23-09-2022
1812.0000000000002 W,20:32:47,23-09-2022
1784.0000000000002 W,20:32:51,23-09-2022
1784 W,20:32:54,23-09-2022
1821.0000000000002 W,20:33:00,23-09-2022
1786.0000000000002 W,20:33:13,23-09-2022
1786 W,20:33:19,23-09-2022
1736 W,20:33:31,23-09-2022
1736.0000000000002 W,20:33:34,23-09-2022
1735.9999999999998 W,20:33:41,23-09-2022
1808.9999999999998 W,20:33:44,23-09-2022
1809.0000000000002 W,20:33:53,23-09-2022
1745.0000000000002 W,20:33:59,23-09-2022
1744.9999999999998 W,20:34:12,23-09-2022
1797.0000000000002 W,20:34:15,23-09-2022
1797 W,20:34:24,23-09-2022
1799 W,20:34:31,23-09-2022
1798 W,20:34:43,23-09-2022
1803 W,20:35:02,23-09-2022
1821 W,20:35:14,23-09-2022
1821.0000000000002 W,20:35:18,23-09-2022
1821 W,20:35:27,23-09-2022
1741 W,20:35:30,23-09-2022
1741.0000000000002 W,20:35:39,23-09-2022
1691 W,20:35:49,23-09-2022
1690.9999999999998 W,20:35:52,23-09-2022
1750 W,20:36:08,23-09-2022
1791 W,20:36:14,23-09-2022
1791.0000000000002 W,20:36:26,23-09-2022
1762 W,20:36:29,23-09-2022
1685 W,20:36:42,23-09-2022
1697 W,20:37:01,23-09-2022
1697.0000000000002 W,20:37:10,23-09-2022
1731.0000000000002 W,20:37:13,23-09-2022
1639.9999999999998 W,20:37:29,23-09-2022
1640 W,20:37:41,23-09-2022
1488 W,20:37:51,23-09-2022
1527 W,20:38:00,23-09-2022
1541.9999999999998 W,20:38:16,23-09-2022
1542 W,20:38:25,23-09-2022
1570 W,20:38:28,23-09-2022
1519 W,20:38:47,23-09-2022
1622 W,20:39:03,23-09-2022
1621.9999999999998 W,20:39:09,23-09-2022
1550.9999999999998 W,20:39:12,23-09-2022
1551.0000000000002 W,20:39:15,23-09-2022
1550.9999999999998 W,20:39:25,23-09-2022
1540.0000000000002 W,20:39:31,23-09-2022
1540 W,20:39:40,23-09-2022
1574 W,20:39:43,23-09-2022
1528 W,20:39:59,23-09-2022
1544 W,20:40:21,23-09-2022
1544.0000000000002 W,20:40:24,23-09-2022
1608 W,20:40:30,23-09-2022
1608.0000000000002 W,20:40:40,23-09-2022
1659.0000000000002 W,20:40:43,23-09-2022
1495.0000000000002 W,20:41:02,23-09-2022
1494.9999999999998 W,20:41:11,23-09-2022
1479.9999999999998 W,20:41:14,23-09-2022
1480.0000000000002 W,20:41:24,23-09-2022
1609 W,20:41:30,23-09-2022
1609.0000000000002 W,20:41:39,23-09-2022
1578.9999999999998 W,20:41:45,23-09-2022
1579.0000000000002 W,20:41:52,23-09-2022
1633.0000000000002 W,20:41:58,23-09-2022
1674.9999999999998 W,20:42:14,23-09-2022
1675 W,20:42:26,23-09-2022
1624 W,20:42:29,23-09-2022
1623.9999999999998 W,20:42:39,23-09-2022
1640.9999999999998 W,20:42:48,23-09-2022
1641 W,20:42:54,23-09-2022
1554.0000000000002 W,20:43:01,23-09-2022
1518.0000000000002 W,20:43:13,23-09-2022
1518 W,20:43:16,23-09-2022
1517.9999999999998 W,20:43:22,23-09-2022
1597 W,20:43:29,23-09-2022
1602.9999999999998 W,20:43:51,23-09-2022
1396.9999999999998 W,20:44:00,23-09-2022
1397.0000000000002 W,20:44:09,23-09-2022
1649.0000000000002 W,20:44:12,23-09-2022
1649 W,20:44:16,23-09-2022
1648.9999999999998 W,20:44:25,23-09-2022
1631.9999999999998 W,20:44:31,23-09-2022
1642.0000000000002 W,20:44:44,23-09-2022
1642 W,20:44:53,23-09-2022
1628 W,20:45:02,23-09-2022
1641 W,20:45:15,23-09-2022
1640.9999999999998 W,20:45:24,23-09-2022
1649.0000000000002 W,20:45:27,23-09-2022
1649 W,20:45:40,23-09-2022
1656 W,20:45:49,23-09-2022
1690 W,20:45:59,23-09-2022
1644 W,20:46:14,23-09-2022
1644.0000000000002 W,20:46:24,23-09-2022
1699.0000000000002 W,20:46:30,23-09-2022
1699 W,20:46:39,23-09-2022
1603 W,20:46:49,23-09-2022
1616 W,20:47:01,23-09-2022
1615.9999999999998 W,20:47:11,23-09-2022
1649.9999999999998 W,20:47:14,23-09-2022
1650 W,20:47:23,23-09-2022
1693 W,20:47:33,23-09-2022
1664 W,20:47:45,23-09-2022
1602 W,20:47:58,23-09-2022
1602.0000000000002 W,20:48:10,23-09-2022
1693.0000000000002 W,20:48:16,23-09-2022
1692.9999999999998 W,20:48:20,23-09-2022
1693.0000000000002 W,20:48:23,23-09-2022
0 W,20:48:29,23-09-2022
4 W,20:49:13,23-09-2022
9 W,20:49:31,23-09-2022
10 W,20:49:44,23-09-2022
0 W,20:50:06,23-09-2022
24 W,20:50:15,23-09-2022
30 W,20:50:28,23-09-2022
18 W,20:50:59,23-09-2022
10 W,20:51:15,23-09-2022
0 W,20:51:30,23-09-2022
20 W,20:51:46,23-09-2022
0 W,20:52:05,23-09-2022
9 W,20:52:14,23-09-2022
46 W,20:52:30,23-09-2022
9 W,20:52:52,23-09-2022
8 W,20:53:01,23-09-2022
0 W,20:53:13,23-09-2022
11 W,20:53:32,23-09-2022
34 W,20:53:45,23-09-2022
12 W,20:53:57,23-09-2022
453 W,20:54:16,23-09-2022
453.0000000000001 W,20:54:25,23-09-2022
14 W,20:54:29,23-09-2022
0 W,20:54:47,23-09-2022
33 W,20:55:00,23-09-2022
0 W,20:55:15,23-09-2022
9 W,20:55:31,23-09-2022
0 W,20:55:44,23-09-2022
32 W,20:56:09,23-09-2022
0 W,20:56:18,23-09-2022
16 W,20:56:49,23-09-2022
17 W,20:56:59,23-09-2022
0 W,20:57:14,23-09-2022
12 W,20:57:58,23-09-2022
14 W,20:58:17,23-09-2022
0 W,20:58:29,23-09-2022
3 W,20:58:45,23-09-2022
53 W,20:59:01,23-09-2022
31 W,20:59:13,23-09-2022
6 W,20:59:32,23-09-2022
0 W,20:59:48,23-09-2022
15 W,21:00:16,23-09-2022
1 W,21:00:28,23-09-2022
5 W,21:00:44,23-09-2022
1 W,21:01:00,23-09-2022
0 W,21:01:15,23-09-2022
8 W,21:01:46,23-09-2022
26 W,21:01:59,23-09-2022
47 W,21:02:15,23-09-2022
20 W,21:02:30,23-09-2022
0 W,21:02:49,23-09-2022
12 W,21:03:14,23-09-2022
9 W,21:03:30,23-09-2022
0 W,21:03:42,23-09-2022
10 W,21:04:04,23-09-2022
5 W,21:04:13,23-09-2022
2 W,21:04:29,23-09-2022
5 W,21:04:45,23-09-2022
8 W,21:05:00,23-09-2022
9 W,21:05:28,23-09-2022
23 W,21:05:47,23-09-2022
0 W,21:06:00,23-09-2022
5 W,21:06:12,23-09-2022
12 W,21:06:31,23-09-2022
12.000000000000114 W,21:06:43,23-09-2022
9.000000000000114 W,21:06:50,23-09-2022
9 W,21:06:53,23-09-2022
12 W,21:06:59,23-09-2022
11 W,21:07:15,23-09-2022
8 W,21:07:30,23-09-2022
5 W,21:07:43,23-09-2022
16 W,21:08:02,23-09-2022
4 W,21:08:30,23-09-2022
0 W,21:08:52,23-09-2022
33 W,21:09:14,23-09-2022
0 W,21:09:29,23-09-2022
1 W,21:10:01,23-09-2022
1432.9999999999998 W,21:10:29,23-09-2022
1433 W,21:10:41,23-09-2022
1435.9999999999998 W,21:10:44,23-09-2022
1436.0000000000002 W,21:10:54,23-09-2022
1478.0000000000002 W,21:11:00,23-09-2022
1478 W,21:11:09,23-09-2022
1511 W,21:11:13,23-09-2022
1441.9999999999998 W,21:11:31,23-09-2022
1442 W,21:11:41,23-09-2022
1420 W,21:11:44,23-09-2022
1479 W,21:12:03,23-09-2022
1478.9999999999998 W,21:12:09,23-09-2022
1533.9999999999998 W,21:12:15,23-09-2022
1534.0000000000002 W,21:12:18,23-09-2022
1478 W,21:12:28,23-09-2022
1478.0000000000002 W,21:12:40,23-09-2022
1418 W,21:12:46,23-09-2022
1418.0000000000002 W,21:12:53,23-09-2022
1437.0000000000002 W,21:12:59,23-09-2022
1437 W,21:13:11,23-09-2022
1493 W,21:13:15,23-09-2022
1438.9999999999998 W,21:13:30,23-09-2022
1439.0000000000002 W,21:13:40,23-09-2022
1531.0000000000002 W,21:13:43,23-09-2022
1531 W,21:13:55,23-09-2022
0 W,21:14:01,23-09-2022
15 W,21:14:14,23-09-2022
1 W,21:14:30,23-09-2022
0 W,21:14:45,23-09-2022
4 W,21:15:04,23-09-2022
0 W,21:15:13,23-09-2022
16 W,21:15:29,23-09-2022
0 W,21:15:45,23-09-2022
6 W,21:16:13,23-09-2022
11 W,21:16:32,23-09-2022
5 W,21:16:44,23-09-2022
14 W,21:17:03,23-09-2022
4 W,21:17:15,23-09-2022
11 W,21:17:28,23-09-2022
16 W,21:17:50,23-09-2022
16.000000000000114 W,21:17:56,23-09-2022
20 W,21:17:59,23-09-2022
10 W,21:18:15,23-09-2022
17 W,21:18:30,23-09-2022
16.999999999999886 W,21:18:40,23-09-2022
0 W,21:18:49,23-09-2022
23 W,21:19:02,23-09-2022
28 W,21:19:14,23-09-2022
5 W,21:19:30,23-09-2022
0 W,21:19:42,23-09-2022
28 W,21:20:01,23-09-2022
0 W,21:20:14,23-09-2022
16 W,21:20:57,23-09-2022
36 W,21:21:16,23-09-2022
0 W,21:21:32,23-09-2022
2 W,21:21:57,23-09-2022
12 W,21:22:16,23-09-2022
11 W,21:22:28,23-09-2022
0 W,21:22:50,23-09-2022
32 W,21:23:00,23-09-2022
31.999999999999886 W,21:23:09,23-09-2022
9 W,21:23:12,23-09-2022
29 W,21:23:31,23-09-2022
29.000000000000114 W,21:23:40,23-09-2022
0 W,21:23:43,23-09-2022
1 W,21:24:05,23-09-2022
9 W,21:24:30,23-09-2022
0 W,21:24:46,23-09-2022
38 W,21:25:02,23-09-2022
31 W,21:25:14,23-09-2022
6 W,21:25:30,23-09-2022
36 W,21:25:48,23-09-2022
0 W,21:25:58,23-09-2022
33.000000000000114 W,21:26:13,23-09-2022
33 W,21:26:20,23-09-2022
44 W,21:26:29,23-09-2022
0 W,21:26:48,23-09-2022
9 W,21:27:07,23-09-2022
0 W,21:27:16,23-09-2022
100 W,21:27:29,23-09-2022
48 W,21:27:50,23-09-2022
0 W,21:28:00,23-09-2022
6 W,21:28:59,23-09-2022
1643 W,21:29:15,23-09-2022
0 W,21:29:31,23-09-2022
46 W,21:29:46,23-09-2022
1487.0000000000002 W,21:29:59,23-09-2022
1486.9999999999998 W,21:30:17,23-09-2022
1412.9999999999998 W,21:30:27,23-09-2022
1512.9999999999998 W,21:30:30,23-09-2022
1513.0000000000002 W,21:30:39,23-09-2022
1530 W,21:30:46,23-09-2022
1529.9999999999998 W,21:30:55,23-09-2022
1612.9999999999998 W,21:31:01,23-09-2022
1617.9999999999998 W,21:31:14,23-09-2022
1618 W,21:31:17,23-09-2022
1637 W,21:31:29,23-09-2022
1637.0000000000002 W,21:31:39,23-09-2022
1643.9999999999998 W,21:31:45,23-09-2022
1644.0000000000002 W,21:31:54,23-09-2022
1624.0000000000002 W,21:31:58,23-09-2022
1593 W,21:32:20,23-09-2022
1599.0000000000002 W,21:32:29,23-09-2022
1639 W,21:32:51,23-09-2022
1570 W,21:33:00,23-09-2022
1605 W,21:33:13,23-09-2022
1604.9999999999998 W,21:33:22,23-09-2022
1553.9999999999998 W,21:33:31,23-09-2022
1554 W,21:33:41,23-09-2022
1597.9999999999998 W,21:33:44,23-09-2022
1598.0000000000002 W,21:33:53,23-09-2022
1579.0000000000002 W,21:34:00,23-09-2022
1626 W,21:34:12,23-09-2022
1625.9999999999998 W,21:34:25,23-09-2022
1532.0000000000002 W,21:34:31,23-09-2022
1576.9999999999998 W,21:34:50,23-09-2022
1577 W,21:34:53,23-09-2022
1609 W,21:35:02,23-09-2022
1637.0000000000005 W,21:35:15,23-09-2022
1637.0000000000002 W,21:35:18,23-09-2022
1516.0000000000002 W,21:35:27,23-09-2022
1516 W,21:35:38,23-09-2022
1515.9999999999998 W,21:35:41,23-09-2022
1600.9999999999998 W,21:35:51,23-09-2022
1601 W,21:35:54,23-09-2022
1589.9999999999998 W,21:36:00,23-09-2022
1590 W,21:36:09,23-09-2022
1644.9999999999998 W,21:36:13,23-09-2022
1645 W,21:36:25,23-09-2022
1531 W,21:36:31,23-09-2022
1621.0000000000002 W,21:36:44,23-09-2022
0 W,21:36:59,23-09-2022
6 W,21:37:15,23-09-2022
0 W,21:37:31,23-09-2022
26 W,21:37:49,23-09-2022
13 W,21:37:59,23-09-2022
56 W,21:38:15,23-09-2022
25 W,21:38:30,23-09-2022
0 W,21:38:52,23-09-2022
10 W,21:39:01,23-09-2022
24 W,21:39:14,23-09-2022
23.999999999999886 W,21:39:26,23-09-2022
0 W,21:39:30,23-09-2022
20 W,21:39:58,23-09-2022
9 W,21:40:16,23-09-2022
0 W,21:40:29,23-09-2022
22 W,21:40:48,23-09-2022
0 W,21:41:06,23-09-2022
6 W,21:41:16,23-09-2022
0 W,21:41:28,23-09-2022
40 W,21:42:15,23-09-2022
16 W,21:42:31,23-09-2022
0 W,21:42:59,23-09-2022
1 W,21:44:02,23-09-2022
8 W,21:44:14,23-09-2022
0 W,21:44:30,23-09-2022
18 W,21:44:42,23-09-2022
0 W,21:45:01,23-09-2022
8 W,21:45:14,23-09-2022
18 W,21:45:32,23-09-2022
5 W,21:45:45,23-09-2022
0 W,21:45:57,23-09-2022
4 W,21:46:44,23-09-2022
60 W,21:47:06,23-09-2022
0 W,21:47:16,23-09-2022
17 W,21:47:50,23-09-2022
0 W,21:47:59,23-09-2022
14 W,21:48:31,23-09-2022
0 W,21:48:59,23-09-2022
4 W,21:49:15,23-09-2022
0 W,21:49:30,23-09-2022
15 W,21:49:49,23-09-2022
20 W,21:50:05,23-09-2022
0 W,21:50:14,23-09-2022
2 W,21:50:30,23-09-2022
8 W,21:51:01,23-09-2022
37 W,21:51:17,23-09-2022
12 W,21:51:29,23-09-2022
15 W,21:51:45,23-09-2022
1518 W,21:52:00,23-09-2022
1518.0000000000002 W,21:52:10,23-09-2022
1539.0000000000002 W,21:52:16,23-09-2022
1539 W,21:52:19,23-09-2022
1539.0000000000002 W,21:52:25,23-09-2022
1477.9999999999998 W,21:52:28,23-09-2022
1478 W,21:52:38,23-09-2022
1554 W,21:52:50,23-09-2022
1554.0000000000002 W,21:52:53,23-09-2022
1567 W,21:53:00,23-09-2022
1567.0000000000002 W,21:53:09,23-09-2022
1469.0000000000002 W,21:53:12,23-09-2022
1469 W,21:53:25,23-09-2022
1499 W,21:53:31,23-09-2022
1498.9999999999998 W,21:53:40,23-09-2022
1499 W,21:53:44,23-09-2022
1578 W,21:53:50,23-09-2022
1578.0000000000002 W,21:53:53,23-09-2022
1458.0000000000002 W,21:53:59,23-09-2022
1457.9999999999998 W,21:54:12,23-09-2022
1560.9999999999998 W,21:54:15,23-09-2022
1561.0000000000002 W,21:54:24,23-09-2022
1569 W,21:54:30,23-09-2022
1626 W,21:54:49,23-09-2022
1626.0000000000002 W,21:54:55,23-09-2022
1577.0000000000002 W,21:55:02,23-09-2022
1577 W,21:55:08,23-09-2022
1540 W,21:55:14,23-09-2022
1531 W,21:55:30,23-09-2022
1530.9999999999998 W,21:55:33,23-09-2022
1530.9999999999995 W,21:55:39,23-09-2022
1670.0000000000002 W,21:55:45,23-09-2022
1669.9999999999998 W,21:55:55,23-09-2022
1670 W,21:56:07,23-09-2022
1567 W,21:56:14,23-09-2022
1567.0000000000002 W,21:56:20,23-09-2022
1566.9999999999998 W,21:56:26,23-09-2022
1458.9999999999998 W,21:56:29,23-09-2022
1459 W,21:56:39,23-09-2022
1568.9999999999998 W,21:56:45,23-09-2022
1574 W,21:56:57,23-09-2022
1520 W,21:57:16,23-09-2022
1520.0000000000002 W,21:57:25,23-09-2022
1455 W,21:57:29,23-09-2022
1455.0000000000002 W,21:57:38,23-09-2022
1455 W,21:57:47,23-09-2022
1583 W,21:57:51,23-09-2022
1582.9999999999998 W,21:57:57,23-09-2022
1612 W,21:58:00,23-09-2022
1510 W,21:58:12,23-09-2022
1509.9999999999998 W,21:58:16,23-09-2022
1510 W,21:58:25,23-09-2022
1478 W,21:58:31,23-09-2022
1577.9999999999998 W,21:58:44,23-09-2022
1545.9999999999998 W,21:58:59,23-09-2022
1546 W,21:59:09,23-09-2022
1569 W,21:59:15,23-09-2022
1568.9999999999998 W,21:59:21,23-09-2022
1569.0000000000002 W,21:59:24,23-09-2022
1519.9999999999998 W,21:59:31,23-09-2022
1520 W,21:59:40,23-09-2022
1579 W,21:59:43,23-09-2022
1540 W,22:00:02,23-09-2022
1563 W,22:00:14,23-09-2022
1562.9999999999998 W,22:00:21,23-09-2022
1563 W,22:00:24,23-09-2022
1505 W,22:00:30,23-09-2022
1505.0000000000002 W,22:00:39,23-09-2022
1571 W,22:00:46,23-09-2022
0 W,22:01:08,23-09-2022
8 W,22:01:14,23-09-2022
0 W,22:01:33,23-09-2022
17 W,22:01:45,23-09-2022
0 W,22:01:58,23-09-2022
23 W,22:02:16,23-09-2022
8 W,22:02:29,23-09-2022
19.999999999999886 W,22:02:48,23-09-2022
0 W,22:03:00,23-09-2022
10 W,22:03:13,23-09-2022
14 W,22:03:31,23-09-2022
19 W,22:03:44,23-09-2022
10 W,22:04:03,23-09-2022
0 W,22:04:15,23-09-2022
8 W,22:04:31,23-09-2022
14 W,22:04:50,23-09-2022
0 W,22:04:59,23-09-2022
43 W,22:05:27,23-09-2022
0 W,22:05:46,23-09-2022
37 W,22:05:58,23-09-2022
12 W,22:06:14,23-09-2022
13 W,22:06:30,23-09-2022
18 W,22:06:52,23-09-2022
30 W,22:07:04,23-09-2022
12 W,22:07:13,23-09-2022
5 W,22:07:29,23-09-2022
0 W,22:07:51,23-09-2022
18 W,22:08:00,23-09-2022
93 W,22:08:13,23-09-2022
50 W,22:08:32,23-09-2022
0 W,22:08:47,23-09-2022
18 W,22:09:00,23-09-2022
4.999999999999886 W,22:09:15,23-09-2022
5 W,22:09:25,23-09-2022
1 W,22:09:28,23-09-2022
0 W,22:09:50,23-09-2022
17 W,22:09:59,23-09-2022
0 W,22:10:15,23-09-2022
2 W,22:10:30,23-09-2022
13 W,22:10:49,23-09-2022
1 W,22:10:59,23-09-2022
0 W,22:11:14,23-09-2022
20 W,22:12:14,23-09-2022
1 W,22:12:29,23-09-2022
0 W,22:12:45,23-09-2022
3 W,22:13:29,23-09-2022
15 W,22:13:47,23-09-2022
2 W,22:14:00,23-09-2022
0 W,22:14:16,23-09-2022
10 W,22:14:28,23-09-2022
5 W,22:14:50,23-09-2022
3 W,22:15:06,23-09-2022
2 W,22:15:15,23-09-2022
6 W,22:15:27,23-09-2022
3 W,22:15:49,23-09-2022
25 W,22:16:05,23-09-2022
3 W,22:16:17,23-09-2022
9 W,22:16:30,23-09-2022
5 W,22:16:43,23-09-2022
0 W,22:17:04,23-09-2022
23 W,22:17:14,23-09-2022
18 W,22:17:29,23-09-2022
12 W,22:17:45,23-09-2022
19 W,22:17:58,23-09-2022
23 W,22:18:16,23-09-2022
5 W,22:18:29,23-09-2022
1 W,22:18:45,23-09-2022
31 W,22:19:06,23-09-2022
10 W,22:19:16,23-09-2022
0 W,22:19:28,23-09-2022
20 W,22:19:47,23-09-2022
11 W,22:20:00,23-09-2022
5 W,22:20:12,23-09-2022
36 W,22:20:31,23-09-2022
7 W,22:21:02,23-09-2022
8 W,22:21:15,23-09-2022
9 W,22:21:30,23-09-2022
16 W,22:21:46,23-09-2022
4 W,22:22:14,23-09-2022
17 W,22:22:30,23-09-2022
2 W,22:22:52,23-09-2022
1 W,22:23:01,23-09-2022
22 W,22:23:13,23-09-2022
5 W,22:23:32,23-09-2022
0 W,22:23:45,23-09-2022
4 W,22:24:07,23-09-2022
18 W,22:24:16,23-09-2022
0 W,22:24:28,23-09-2022
18 W,22:24:44,23-09-2022
0 W,22:25:06,23-09-2022
15 W,22:25:15,23-09-2022
11 W,22:25:28,23-09-2022
85 W,22:25:50,23-09-2022
7 W,22:26:05,23-09-2022
0 W,22:26:18,23-09-2022
22 W,22:27:30,23-09-2022
0 W,22:27:52,23-09-2022
1 W,22:28:01,23-09-2022
0 W,22:28:14,23-09-2022
2 W,22:28:29,23-09-2022
15 W,22:28:45,23-09-2022
14 W,22:29:04,23-09-2022
17 W,22:29:13,23-09-2022
11 W,22:29:32,23-09-2022
7 W,22:29:44,23-09-2022
10 W,22:29:57,23-09-2022
0 W,22:30:16,23-09-2022
16 W,22:30:28,23-09-2022
20 W,22:30:44,23-09-2022
0 W,22:30:59,23-09-2022
5 W,22:31:24,23-09-2022
24 W,22:31:28,23-09-2022
0 W,22:31:56,23-09-2022
90 W,22:32:08,23-09-2022
1142.9999999999998 W,22:32:15,23-09-2022
1143 W,22:32:18,23-09-2022
1143.0000000000002 W,22:32:24,23-09-2022
1929.0000000000002 W,22:32:30,23-09-2022
1929 W,22:32:40,23-09-2022
2098 W,22:32:52,23-09-2022
2110 W,22:33:01,23-09-2022
2163 W,22:33:14,23-09-2022
2120 W,22:33:30,23-09-2022
2258 W,22:33:45,23-09-2022
2091 W,22:34:04,23-09-2022
2248 W,22:34:16,23-09-2022
2219 W,22:34:29,23-09-2022
2320 W,22:34:48,23-09-2022
2351 W,22:35:00,23-09-2022
2256 W,22:35:13,23-09-2022
2269 W,22:35:31,23-09-2022
2295 W,22:35:44,23-09-2022
2298 W,22:36:09,23-09-2022
2310 W,22:36:15,23-09-2022
2359 W,22:36:31,23-09-2022
2453 W,22:36:50,23-09-2022
2322 W,22:36:59,23-09-2022
2110 W,22:37:15,23-09-2022
2505 W,22:37:27,23-09-2022
2512 W,22:37:49,23-09-2022
2468 W,22:37:58,23-09-2022
2558 W,22:38:14,23-09-2022
2570 W,22:38:30,23-09-2022
2554 W,22:38:55,23-09-2022
2588 W,22:39:01,23-09-2022
2637 W,22:39:14,23-09-2022
2739 W,22:39:29,23-09-2022
2715 W,22:39:45,23-09-2022
2650 W,22:40:04,23-09-2022
2781 W,22:40:13,23-09-2022
2883 W,22:40:32,23-09-2022
2848 W,22:40:48,23-09-2022
2848.0000000000005 W,22:40:54,23-09-2022
2923.0000000000005 W,22:40:57,23-09-2022
2923 W,22:41:10,23-09-2022
2853 W,22:41:16,23-09-2022
2882 W,22:41:28,23-09-2022
2968 W,22:41:44,23-09-2022
3012 W,22:42:00,23-09-2022
2964 W,22:42:15,23-09-2022
2989.9999999999995 W,22:42:28,23-09-2022
2990 W,22:42:40,23-09-2022
2990.0000000000005 W,22:42:47,23-09-2022
3065.0000000000005 W,22:42:50,23-09-2022
3065 W,22:42:56,23-09-2022
3142 W,22:42:59,23-09-2022
3141.9999999999995 W,22:43:08,23-09-2022
3100.9999999999995 W,22:43:15,23-09-2022
3101 W,22:43:18,23-09-2022
3137.0000000000005 W,22:43:30,23-09-2022
3137 W,22:43:40,23-09-2022
3193 W,22:43:43,23-09-2022
3123 W,22:44:02,23-09-2022
3181 W,22:44:14,23-09-2022
3180.9999999999995 W,22:44:23,23-09-2022
3146 W,22:44:30,23-09-2022
3171 W,22:44:52,23-09-2022
3170.9999999999995 W,22:44:55,23-09-2022
3168.9999999999995 W,22:45:01,23-09-2022
3169 W,22:45:10,23-09-2022
3149 W,22:45:13,23-09-2022
3171.9999999999995 W,22:45:29,23-09-2022
3172.0000000000005 W,22:45:42,23-09-2022
3106 W,22:45:45,23-09-2022
2790 W,22:46:00,23-09-2022
2797 W,22:46:16,23-09-2022
2839 W,22:46:29,23-09-2022
2892 W,22:46:44,23-09-2022
2884 W,22:47:00,23-09-2022
2965 W,22:47:15,23-09-2022
3246 W,22:47:28,23-09-2022
2896 W,22:47:50,23-09-2022
2895 W,22:47:59,23-09-2022
2912 W,22:48:15,23-09-2022
2911.9999999999995 W,22:48:21,23-09-2022
2912 W,22:48:24,23-09-2022
2834 W,22:48:31,23-09-2022
2910.0000000000005 W,22:48:49,23-09-2022
2899.0000000000005 W,22:49:02,23-09-2022
2899 W,22:49:11,23-09-2022
2918 W,22:49:14,23-09-2022
2890 W,22:49:30,23-09-2022
2868 W,22:49:42,23-09-2022
2790 W,22:50:01,23-09-2022
2897 W,22:50:14,23-09-2022
