Wert,Zeit,Datum
95.5,13:10:50,21-09-2022
96,13:11:52,21-09-2022
96.5,13:13:51,21-09-2022
97.5,13:14:50,21-09-2022
98,13:15:53,21-09-2022
97.5,13:16:52,21-09-2022
98,13:17:52,21-09-2022
98.5,13:19:51,21-09-2022
99,13:20:50,21-09-2022
99.5,13:25:51,21-09-2022
99,14:30:54,21-09-2022
98.5,18:25:51,21-09-2022
98,18:28:49,21-09-2022
97.5,18:30:51,21-09-2022
97,18:32:53,21-09-2022
96.5,18:37:50,21-09-2022
96,18:38:53,21-09-2022
95.5,18:42:51,21-09-2022
95,18:44:53,21-09-2022
94.5,18:45:52,21-09-2022
94,18:51:52,21-09-2022
93.5,18:52:51,21-09-2022
92.5,18:53:51,21-09-2022
92,18:54:50,21-09-2022
91.5,18:55:53,21-09-2022
91,18:56:49,21-09-2022
90.5,18:57:52,21-09-2022
90,18:58:51,21-09-2022
89.5,18:59:51,21-09-2022
88.5,19:00:53,21-09-2022
88,19:01:50,21-09-2022
87.5,19:02:52,21-09-2022
86.5,19:03:52,21-09-2022
86,19:04:51,21-09-2022
85.5,19:05:51,21-09-2022
84.5,19:06:50,21-09-2022
84,19:07:53,21-09-2022
83.5,19:08:52,21-09-2022
82,19:09:51,21-09-2022
81.5,19:13:52,21-09-2022
81,19:16:51,21-09-2022
80.5,19:17:53,21-09-2022
80,19:18:53,21-09-2022
79.5,19:20:51,21-09-2022
79,19:21:51,21-09-2022
78.5,19:23:53,21-09-2022
78,19:25:52,21-09-2022
77.5,19:28:50,21-09-2022
77,19:32:51,21-09-2022
76.5,19:39:50,21-09-2022
76,19:42:52,21-09-2022
75.5,19:46:52,21-09-2022
75,19:50:50,21-09-2022
74.5,19:54:51,21-09-2022
74,19:57:52,21-09-2022
74.5,19:59:51,21-09-2022
74,20:00:51,21-09-2022
73.5,20:01:53,21-09-2022
72.5,20:02:50,21-09-2022
72,20:03:52,21-09-2022
71.5,20:04:52,21-09-2022
70.5,20:06:50,21-09-2022
70,20:07:50,21-09-2022
69.5,20:08:52,21-09-2022
68.5,20:09:52,21-09-2022
67,20:10:51,21-09-2022
66,20:11:51,21-09-2022
67,20:12:50,21-09-2022
66,20:13:50,21-09-2022
64.5,20:14:52,21-09-2022
65,20:15:52,21-09-2022
64,20:16:54,21-09-2022
63.5,20:17:51,21-09-2022
62.5,20:18:50,21-09-2022
62,20:19:53,21-09-2022
61,20:20:52,21-09-2022
60.5,20:21:54,21-09-2022
60,20:22:51,21-09-2022
59,20:23:53,21-09-2022
58.5,20:24:50,21-09-2022
58,20:25:52,21-09-2022
57,20:26:52,21-09-2022
55.5,20:27:51,21-09-2022
56,20:30:49,21-09-2022
54,20:31:52,21-09-2022
55,20:32:51,21-09-2022
54,20:33:54,21-09-2022
52,20:34:50,21-09-2022
51.5,20:36:52,21-09-2022
51,20:39:50,21-09-2022
50.5,20:42:52,21-09-2022
50,20:44:51,21-09-2022
49,20:46:53,21-09-2022
50,20:47:49,21-09-2022
48,20:48:52,21-09-2022
49,20:49:51,21-09-2022
48,20:50:51,21-09-2022
47.5,20:53:52,21-09-2022
47,20:55:51,21-09-2022
48.5,20:57:53,21-09-2022
47,20:58:49,21-09-2022
44,20:59:52,21-09-2022
44.5,21:01:51,21-09-2022
44,21:02:50,21-09-2022
43.5,21:04:49,21-09-2022
43,21:06:51,21-09-2022
42.5,21:08:53,21-09-2022
42,21:11:51,21-09-2022
41.5,21:13:50,21-09-2022
41,21:14:53,21-09-2022
40.5,21:17:51,21-09-2022
40,21:19:53,21-09-2022
39.5,21:20:52,21-09-2022
39,21:23:54,21-09-2022
38.5,21:24:50,21-09-2022
38,21:26:52,21-09-2022
37.5,21:29:54,21-09-2022
37,21:32:52,21-09-2022
36.5,21:34:51,21-09-2022
36,21:36:53,21-09-2022
35.5,21:37:49,21-09-2022
35,21:39:54,21-09-2022
34.5,21:40:54,21-09-2022
34,21:43:52,21-09-2022
33.5,21:46:50,21-09-2022
32.5,21:50:51,21-09-2022
32,21:52:50,21-09-2022
31.5,21:56:51,21-09-2022
32,21:57:53,21-09-2022
31,21:58:50,21-09-2022
31.5,21:59:52,21-09-2022
30.5,22:00:52,21-09-2022
31,22:02:50,21-09-2022
30.5,22:04:52,21-09-2022
30,22:08:53,21-09-2022
30.5,22:10:52,21-09-2022
29.5,22:11:52,21-09-2022
30,22:12:54,21-09-2022
29.5,22:13:51,21-09-2022
30,22:16:52,21-09-2022
29,22:17:51,21-09-2022
29.5,22:20:53,21-09-2022
28.5,22:22:52,21-09-2022
29,22:24:51,21-09-2022
28.5,22:25:53,21-09-2022
29,22:28:55,21-09-2022
28.5,22:29:51,21-09-2022
28,22:30:54,21-09-2022
28.5,22:32:49,21-09-2022
28,22:33:52,21-09-2022
28.5,22:38:55,21-09-2022
28,22:39:52,21-09-2022
27.5,22:40:51,21-09-2022
28.5,22:42:50,21-09-2022
28,22:44:52,21-09-2022
27.5,22:46:54,21-09-2022
28,22:47:50,21-09-2022
27.5,22:48:53,21-09-2022
28,22:50:52,21-09-2022
27,22:51:51,21-09-2022
27.5,22:52:51,21-09-2022
28,22:53:53,21-09-2022
27,22:54:49,21-09-2022
27.5,22:55:52,21-09-2022
27,22:56:55,21-09-2022
26.5,23:01:52,21-09-2022
27.5,23:03:54,21-09-2022
26.5,23:04:50,21-09-2022
27,23:05:50,21-09-2022
26.5,23:07:52,21-09-2022
26,23:10:50,21-09-2022
25.5,23:14:51,21-09-2022
25,23:18:52,21-09-2022
24.5,23:20:51,21-09-2022
25.5,23:26:50,21-09-2022
24.5,23:27:53,21-09-2022
24,23:28:52,21-09-2022
23,23:29:52,21-09-2022
22.5,23:30:51,21-09-2022
22,23:31:54,21-09-2022
21.5,23:32:53,21-09-2022
20.5,23:33:49,21-09-2022
19,23:35:54,21-09-2022
18,23:36:54,21-09-2022
17.5,23:37:53,21-09-2022
16.5,23:38:50,21-09-2022
15.5,23:39:52,21-09-2022
15,23:40:52,21-09-2022
14,23:41:54,21-09-2022
13.5,23:42:50,21-09-2022
13,23:43:53,21-09-2022
12.5,23:44:52,21-09-2022
11.5,23:45:52,21-09-2022
11,23:46:51,21-09-2022
10.5,23:58:51,21-09-2022
11,23:59:50,21-09-2022
10.5,00:00:53,22-09-2022
11,00:01:53,22-09-2022
10.5,00:02:52,22-09-2022
11,00:03:51,22-09-2022
10.5,00:05:53,22-09-2022
11,00:06:53,22-09-2022
10.5,00:07:52,22-09-2022
10,00:28:50,22-09-2022
10.5,00:34:53,22-09-2022
10,00:35:52,22-09-2022
9.5,00:55:54,22-09-2022
9,01:09:53,22-09-2022
8.5,01:19:53,22-09-2022
9,01:21:52,22-09-2022
8.5,01:22:52,22-09-2022
8,01:29:54,22-09-2022
7.5,01:37:53,22-09-2022
7,01:44:52,22-09-2022
6.5,01:48:50,22-09-2022
7,08:47:51,22-09-2022
7.5,08:59:54,22-09-2022
8,09:08:52,22-09-2022
8.5,09:16:51,22-09-2022
9,09:26:51,22-09-2022
9.5,09:30:52,22-09-2022
10,09:35:53,22-09-2022
10.5,09:40:53,22-09-2022
11,09:46:53,22-09-2022
11.5,09:51:50,22-09-2022
12,09:53:52,22-09-2022
12.5,09:56:51,22-09-2022
13,09:58:53,22-09-2022
13.5,10:02:50,22-09-2022
14,10:03:53,22-09-2022
14.5,10:05:52,22-09-2022
15,10:06:55,22-09-2022
15.5,10:08:50,22-09-2022
16,10:10:53,22-09-2022
16.5,10:11:52,22-09-2022
17,10:12:55,22-09-2022
17.5,10:13:51,22-09-2022
18,10:14:53,22-09-2022
18.5,10:16:53,22-09-2022
19,10:17:52,22-09-2022
19.5,10:18:51,22-09-2022
20,10:19:54,22-09-2022
20.5,10:21:53,22-09-2022
21,10:24:51,22-09-2022
21.5,10:25:51,22-09-2022
22,10:28:52,22-09-2022
22.5,10:30:54,22-09-2022
23,10:31:51,22-09-2022
24,10:33:53,22-09-2022
24.5,10:35:55,22-09-2022
25,10:36:51,22-09-2022
25.5,10:38:53,22-09-2022
26,10:40:52,22-09-2022
26.5,10:41:51,22-09-2022
27,10:44:53,22-09-2022
27.5,10:45:53,22-09-2022
28,10:46:52,22-09-2022
28.5,10:48:51,22-09-2022
29,10:50:53,22-09-2022
29.5,10:51:53,22-09-2022
30,10:53:51,22-09-2022
30.5,10:55:54,22-09-2022
31,10:56:53,22-09-2022
31.5,10:57:52,22-09-2022
32,10:58:52,22-09-2022
32.5,11:00:51,22-09-2022
33.5,11:02:53,22-09-2022
34.5,11:03:52,22-09-2022
34,11:04:52,22-09-2022
34.5,11:15:55,22-09-2022
34,11:16:55,22-09-2022
33,11:17:51,22-09-2022
34,11:18:51,22-09-2022
34.5,11:19:53,22-09-2022
35,11:20:53,22-09-2022
35.5,11:21:52,22-09-2022
36,11:22:55,22-09-2022
37,11:24:50,22-09-2022
37.5,11:25:53,22-09-2022
36.5,11:26:52,22-09-2022
37.5,11:27:52,22-09-2022
38.5,11:28:54,22-09-2022
39.5,11:30:50,22-09-2022
40,11:31:53,22-09-2022
40.5,11:32:55,22-09-2022
41.5,11:33:52,22-09-2022
42,11:34:54,22-09-2022
43,11:36:53,22-09-2022
43.5,11:37:53,22-09-2022
44.5,11:38:52,22-09-2022
45,11:39:51,22-09-2022
45.5,11:40:51,22-09-2022
47,11:42:53,22-09-2022
48,11:43:52,22-09-2022
49.5,11:45:51,22-09-2022
50,11:46:51,22-09-2022
50.5,11:47:53,22-09-2022
51.5,11:48:56,22-09-2022
52,11:49:52,22-09-2022
53,11:50:52,22-09-2022
53.5,11:51:51,22-09-2022
54,11:52:54,22-09-2022
54.5,11:53:50,22-09-2022
55,11:54:53,22-09-2022
56,11:55:55,22-09-2022
56.5,11:57:51,22-09-2022
57,11:58:51,22-09-2022
57.5,11:59:53,22-09-2022
58,12:00:56,22-09-2022
58.5,12:02:52,22-09-2022
59.5,12:03:51,22-09-2022
60,12:05:53,22-09-2022
60.5,12:06:53,22-09-2022
61,12:07:52,22-09-2022
61.5,12:08:52,22-09-2022
62,12:09:54,22-09-2022
62.5,12:10:50,22-09-2022
63,12:11:53,22-09-2022
63.5,12:12:53,22-09-2022
64.5,12:14:51,22-09-2022
65.5,12:16:54,22-09-2022
66,12:17:53,22-09-2022
66.5,12:18:52,22-09-2022
67,12:19:55,22-09-2022
67.5,12:20:51,22-09-2022
68,12:21:51,22-09-2022
68.5,12:22:53,22-09-2022
69,12:23:53,22-09-2022
70,12:24:52,22-09-2022
71,12:26:51,22-09-2022
70.5,12:27:50,22-09-2022
71,12:28:53,22-09-2022
71.5,12:29:53,22-09-2022
72,12:31:52,22-09-2022
72.5,12:32:51,22-09-2022
73,12:34:50,22-09-2022
73.5,12:35:53,22-09-2022
74,12:36:55,22-09-2022
74.5,12:38:51,22-09-2022
75,12:39:53,22-09-2022
75.5,12:41:52,22-09-2022
76,12:43:54,22-09-2022
76.5,12:44:51,22-09-2022
77,12:46:53,22-09-2022
77.5,12:48:52,22-09-2022
78,12:50:54,22-09-2022
78.5,12:52:53,22-09-2022
79,12:53:52,22-09-2022
79.5,12:54:55,22-09-2022
80,12:56:54,22-09-2022
80.5,12:57:53,22-09-2022
81,12:58:53,22-09-2022
81.5,12:59:52,22-09-2022
82.5,13:01:54,22-09-2022
83,13:04:52,22-09-2022
83.5,13:05:55,22-09-2022
84,13:06:54,22-09-2022
84.5,13:07:51,22-09-2022
85,13:09:53,22-09-2022
85.5,13:10:52,22-09-2022
86,13:11:55,22-09-2022
86.5,13:13:51,22-09-2022
87,13:14:53,22-09-2022
87.5,13:15:53,22-09-2022
88,13:16:52,22-09-2022
88.5,13:18:54,22-09-2022
89,13:19:54,22-09-2022
89.5,13:20:53,22-09-2022
90,13:21:52,22-09-2022
90.5,13:23:51,22-09-2022
91,13:24:51,22-09-2022
91.5,13:26:53,22-09-2022
91,13:27:52,22-09-2022
92,13:28:52,22-09-2022
92.5,13:29:54,22-09-2022
93,13:30:51,22-09-2022
93.5,13:32:53,22-09-2022
94,13:33:52,22-09-2022
94.5,13:34:52,22-09-2022
95,13:36:54,22-09-2022
95.5,13:37:50,22-09-2022
96,13:38:53,22-09-2022
96.5,13:39:52,22-09-2022
97,13:40:52,22-09-2022
97.5,13:41:51,22-09-2022
98,13:43:53,22-09-2022
98.5,13:44:53,22-09-2022
99,13:46:55,22-09-2022
99.5,13:51:52,22-09-2022
99,14:44:54,22-09-2022
98.5,18:39:51,22-09-2022
98,18:43:52,22-09-2022
97.5,18:47:50,22-09-2022
97,18:50:52,22-09-2022
96.5,18:54:53,22-09-2022
96,18:56:55,22-09-2022
95.5,18:59:53,22-09-2022
95,19:02:51,22-09-2022
94.5,19:04:53,22-09-2022
94,19:06:55,22-09-2022
93.5,19:09:54,22-09-2022
93,19:11:53,22-09-2022
92.5,19:14:54,22-09-2022
92,19:16:53,22-09-2022
91.5,19:19:54,22-09-2022
91,19:22:53,22-09-2022
90.5,19:23:52,22-09-2022
90,19:26:53,22-09-2022
89.5,19:28:52,22-09-2022
89,19:31:54,22-09-2022
88.5,19:33:53,22-09-2022
88,19:35:52,22-09-2022
87.5,19:37:54,22-09-2022
87,19:39:53,22-09-2022
86.5,19:41:51,22-09-2022
86,19:43:53,22-09-2022
85.5,19:46:52,22-09-2022
85,19:48:54,22-09-2022
84.5,19:50:53,22-09-2022
84,19:54:54,22-09-2022
83.5,19:55:53,22-09-2022
83,19:57:52,22-09-2022
82.5,20:00:50,22-09-2022
82,20:02:55,22-09-2022
81.5,20:05:54,22-09-2022
81,20:07:53,22-09-2022
80.5,20:09:55,22-09-2022
80,20:11:54,22-09-2022
79.5,20:14:52,22-09-2022
79,20:16:54,22-09-2022
78,20:17:56,22-09-2022
78.5,20:19:52,22-09-2022
77,20:20:55,22-09-2022
76.5,20:23:53,22-09-2022
76,20:24:52,22-09-2022
75.5,20:26:54,22-09-2022
75,20:27:54,22-09-2022
74.5,20:31:55,22-09-2022
74,20:34:53,22-09-2022
73.5,20:37:51,22-09-2022
73,20:38:54,22-09-2022
72.5,20:39:53,22-09-2022
72,20:41:52,22-09-2022
71.5,20:42:55,22-09-2022
71,20:44:54,22-09-2022
70.5,20:45:53,22-09-2022
70,20:47:55,22-09-2022
69.5,20:50:53,22-09-2022
69,20:51:53,22-09-2022
68.5,20:52:52,22-09-2022
68,20:53:55,22-09-2022
67.5,20:55:51,22-09-2022
67,20:56:53,22-09-2022
66.5,20:57:53,22-09-2022
66,21:00:54,22-09-2022
65.5,21:01:54,22-09-2022
65,21:03:52,22-09-2022
64.5,21:04:52,22-09-2022
64,21:06:54,22-09-2022
63.5,21:08:53,22-09-2022
63,21:10:51,22-09-2022
62.5,21:11:54,22-09-2022
62,21:13:53,22-09-2022
61.5,21:14:52,22-09-2022
61,21:16:51,22-09-2022
60.5,21:18:56,22-09-2022
60,21:20:52,22-09-2022
59.5,21:21:55,22-09-2022
59,21:24:53,22-09-2022
58.5,21:26:52,22-09-2022
58,21:28:54,22-09-2022
57.5,21:30:53,22-09-2022
57,21:32:52,22-09-2022
56.5,21:35:53,22-09-2022
56,21:36:52,22-09-2022
55.5,21:37:52,22-09-2022
55,21:38:54,22-09-2022
54.5,21:39:54,22-09-2022
54,21:40:53,22-09-2022
53,21:42:52,22-09-2022
52.5,21:43:55,22-09-2022
52,21:44:51,22-09-2022
51,21:45:54,22-09-2022
50.5,21:46:53,22-09-2022
50,21:47:52,22-09-2022
49.5,21:48:52,22-09-2022
48.5,21:50:54,22-09-2022
48,21:51:53,22-09-2022
47,21:52:53,22-09-2022
46.5,21:53:55,22-09-2022
46,21:54:52,22-09-2022
45.5,21:55:54,22-09-2022
45,21:57:53,22-09-2022
44,21:59:52,22-09-2022
43.5,22:01:54,22-09-2022
43,22:03:53,22-09-2022
42.5,22:04:52,22-09-2022
41.5,22:07:54,22-09-2022
41,22:09:53,22-09-2022
40.5,22:11:52,22-09-2022
40,22:13:54,22-09-2022
39.5,22:15:52,22-09-2022
39,22:16:55,22-09-2022
38.5,22:19:53,22-09-2022
38,22:20:53,22-09-2022
37.5,22:22:52,22-09-2022
37,22:24:51,22-09-2022
36.5,22:27:52,22-09-2022
36,22:29:54,22-09-2022
35.5,22:31:53,22-09-2022
35,22:34:54,22-09-2022
34.5,22:36:53,22-09-2022
34,22:38:55,22-09-2022
33.5,22:41:54,22-09-2022
33,22:42:53,22-09-2022
32.5,22:44:52,22-09-2022
32,22:45:54,22-09-2022
31.5,22:47:53,22-09-2022
31,22:48:53,22-09-2022
30.5,22:50:52,22-09-2022
30,22:54:53,22-09-2022
29.5,22:57:54,22-09-2022
29,22:59:53,22-09-2022
29.5,23:00:52,22-09-2022
29,23:02:51,22-09-2022
28.5,23:05:53,22-09-2022
28,23:09:53,22-09-2022
27.5,23:13:54,22-09-2022
27,23:17:52,22-09-2022
26.5,23:19:54,22-09-2022
26,23:24:51,22-09-2022
25.5,23:27:52,22-09-2022
25,23:30:54,22-09-2022
24.5,23:33:52,22-09-2022
24,23:37:53,22-09-2022
23.5,23:40:51,22-09-2022
23,23:42:53,22-09-2022
22.5,23:45:55,22-09-2022
22,23:46:51,22-09-2022
21.5,23:49:53,22-09-2022
21,23:51:51,22-09-2022
20.5,23:53:53,22-09-2022
20,23:54:53,22-09-2022
19.5,23:56:55,22-09-2022
19,23:58:54,22-09-2022
18.5,23:59:53,22-09-2022
18,00:01:52,23-09-2022
17.5,00:02:55,23-09-2022
17,00:03:51,23-09-2022
16.5,00:05:53,23-09-2022
16,00:06:56,23-09-2022
15.5,00:08:51,23-09-2022
15,00:09:54,23-09-2022
14.5,00:10:53,23-09-2022
14,00:12:52,23-09-2022
13.5,00:13:55,23-09-2022
13,00:15:54,23-09-2022
12.5,00:18:52,23-09-2022
12,00:21:53,23-09-2022
11.5,00:23:52,23-09-2022
11,00:27:53,23-09-2022
10.5,00:35:52,23-09-2022
10,00:51:52,23-09-2022
9.5,00:58:52,23-09-2022
9,01:03:52,23-09-2022
8.5,01:08:52,23-09-2022
8,01:12:53,23-09-2022
7.5,01:15:52,23-09-2022
7,01:19:53,23-09-2022
6.5,01:22:54,23-09-2022
7,08:04:52,23-09-2022
7.5,08:21:53,23-09-2022
8,08:28:52,23-09-2022
8.5,08:36:54,23-09-2022
9,08:48:54,23-09-2022
9.5,08:58:55,23-09-2022
10,09:04:55,23-09-2022
10.5,09:11:54,23-09-2022
11,09:19:53,23-09-2022
11.5,09:24:53,23-09-2022
12,09:30:53,23-09-2022
12.5,09:34:51,23-09-2022
13,09:36:53,23-09-2022
13.5,09:42:53,23-09-2022
14,09:45:51,23-09-2022
14.5,09:46:54,23-09-2022
15,09:49:56,23-09-2022
15.5,09:52:54,23-09-2022
16,09:54:53,23-09-2022
16.5,09:56:55,23-09-2022
17.5,09:58:54,23-09-2022
18,09:59:53,23-09-2022
18.5,10:00:53,23-09-2022
19.5,10:01:52,23-09-2022
20,10:02:52,23-09-2022
20.5,10:03:54,23-09-2022
21,10:04:54,23-09-2022
22,10:05:53,23-09-2022
22.5,10:07:52,23-09-2022
23,10:08:52,23-09-2022
24,10:09:54,23-09-2022
24.5,10:10:54,23-09-2022
25,10:11:53,23-09-2022
25.5,10:13:52,23-09-2022
26.5,10:14:55,23-09-2022
27,10:16:54,23-09-2022
27.5,10:17:53,23-09-2022
28,10:18:56,23-09-2022
28.5,10:20:55,23-09-2022
29,10:21:54,23-09-2022
29.5,10:22:54,23-09-2022
30,10:24:56,23-09-2022
30.5,10:26:55,23-09-2022
31,10:27:57,23-09-2022
31.5,10:28:54,23-09-2022
32,10:30:53,23-09-2022
32.5,10:32:51,23-09-2022
33,10:33:54,23-09-2022
33.5,10:35:56,23-09-2022
34,10:36:52,23-09-2022
34.5,10:38:54,23-09-2022
35,10:40:53,23-09-2022
35.5,10:42:52,23-09-2022
36,10:43:55,23-09-2022
36.5,10:45:54,23-09-2022
37,10:48:57,23-09-2022
39,10:49:00,23-09-2022
38,10:49:54,23-09-2022
37.5,10:50:53,23-09-2022
37,10:51:53,23-09-2022
36.5,10:52:55,23-09-2022
36,10:53:55,23-09-2022
35.5,10:55:54,23-09-2022
35,10:57:53,23-09-2022
34.5,10:59:55,23-09-2022
34,11:01:53,23-09-2022
33.5,11:04:52,23-09-2022
31.5,11:06:57,23-09-2022
32.5,11:07:53,23-09-2022
33,11:08:56,23-09-2022
34,11:09:52,23-09-2022
34.5,11:10:52,23-09-2022
35,11:11:54,23-09-2022
35.5,11:12:57,23-09-2022
36,11:14:53,23-09-2022
36.5,11:15:55,23-09-2022
37,11:16:52,23-09-2022
37.5,11:17:54,23-09-2022
38,11:19:53,23-09-2022
38.5,11:20:53,23-09-2022
39,11:22:55,23-09-2022
40,11:23:54,23-09-2022
40.5,11:25:53,23-09-2022
41,11:26:56,23-09-2022
41.5,11:28:55,23-09-2022
42,11:29:57,23-09-2022
42.5,11:31:53,23-09-2022
43,11:32:56,23-09-2022
43.5,11:33:52,23-09-2022
44,11:34:55,23-09-2022
44.5,11:35:54,23-09-2022
45,11:36:53,23-09-2022
45.5,11:37:56,23-09-2022
46.5,11:38:52,23-09-2022
47.5,11:39:55,23-09-2022
48,11:40:54,23-09-2022
49,11:41:54,23-09-2022
49.5,11:42:56,23-09-2022
50.5,11:43:53,23-09-2022
51,11:44:55,23-09-2022
51.5,11:45:55,23-09-2022
52.5,11:46:54,23-09-2022
53,11:47:54,23-09-2022
53.5,11:48:56,23-09-2022
54.5,11:49:53,23-09-2022
55,11:50:55,23-09-2022
55.5,11:52:54,23-09-2022
56,11:53:54,23-09-2022
56.5,11:54:53,23-09-2022
57,11:55:53,23-09-2022
57.5,11:57:55,23-09-2022
59,11:58:54,23-09-2022
58,11:59:53,23-09-2022
59,12:00:56,23-09-2022
59.5,12:01:55,23-09-2022
60,12:02:52,23-09-2022
60.5,12:04:54,23-09-2022
61,12:05:56,23-09-2022
61.5,12:06:53,23-09-2022
62,12:07:55,23-09-2022
62.5,12:08:55,23-09-2022
63,12:09:55,23-09-2022
63.5,12:10:54,23-09-2022
64,12:11:54,23-09-2022
64.5,12:12:53,23-09-2022
65,12:13:52,23-09-2022
65.5,12:14:55,23-09-2022
66,12:15:51,23-09-2022
66.5,12:16:54,23-09-2022
67,12:17:57,23-09-2022
68,12:19:55,23-09-2022
68.5,12:20:55,23-09-2022
69,12:21:54,23-09-2022
69.5,12:22:54,23-09-2022
70,12:23:53,23-09-2022
70.5,12:24:53,23-09-2022
71,12:26:52,23-09-2022
71.5,12:27:54,23-09-2022
72,12:29:56,23-09-2022
72.5,12:30:53,23-09-2022
73,12:32:51,23-09-2022
73.5,12:33:54,23-09-2022
74,12:35:56,23-09-2022
74.5,12:37:52,23-09-2022
75,12:38:54,23-09-2022
75.5,12:40:53,23-09-2022
76,12:42:55,23-09-2022
76.5,12:44:57,23-09-2022
77,12:45:54,23-09-2022
77.5,12:48:52,23-09-2022
78,12:50:54,23-09-2022
78.5,12:51:56,23-09-2022
79,12:53:52,23-09-2022
79.5,12:54:52,23-09-2022
80,12:56:54,23-09-2022
80.5,12:57:53,23-09-2022
81,12:58:56,23-09-2022
80.5,12:59:55,23-09-2022
81.5,13:00:55,23-09-2022
82,13:02:54,23-09-2022
82.5,13:03:53,23-09-2022
83,13:04:56,23-09-2022
83.5,13:06:55,23-09-2022
84,13:07:54,23-09-2022
84.5,13:08:53,23-09-2022
85,13:10:52,23-09-2022
85.5,13:11:55,23-09-2022
86,13:12:54,23-09-2022
86.5,13:14:56,23-09-2022
87,13:15:53,23-09-2022
87.5,13:16:55,23-09-2022
88,13:17:52,23-09-2022
88.5,13:19:57,23-09-2022
89,13:20:53,23-09-2022
89.5,13:21:53,23-09-2022
90,13:23:55,23-09-2022
91,13:26:53,23-09-2022
91.5,13:28:55,23-09-2022
92,13:29:54,23-09-2022
92.5,13:31:53,23-09-2022
93,13:32:56,23-09-2022
93.5,13:34:55,23-09-2022
94,13:36:54,23-09-2022
94.5,13:37:53,23-09-2022
95,13:38:56,23-09-2022
95.5,13:39:52,23-09-2022
96,13:40:55,23-09-2022
96.5,13:42:54,23-09-2022
97,13:43:53,23-09-2022
97.5,13:44:53,23-09-2022
98,13:46:55,23-09-2022
98.5,13:47:54,23-09-2022
99,13:49:53,23-09-2022
99.5,13:53:54,23-09-2022
99,14:54:52,23-09-2022
99.5,17:08:52,23-09-2022
99,17:09:55,23-09-2022
98,17:11:53,23-09-2022
97,17:12:53,23-09-2022
96.5,17:13:55,23-09-2022
96,17:14:52,23-09-2022
95,17:15:54,23-09-2022
94.5,17:16:57,23-09-2022
93.5,17:17:53,23-09-2022
93,17:19:52,23-09-2022
92.5,17:20:55,23-09-2022
92,17:21:54,23-09-2022
91.5,17:22:57,23-09-2022
91,17:23:53,23-09-2022
90,17:25:55,23-09-2022
90.5,17:38:57,23-09-2022
90,17:39:53,23-09-2022
89.5,17:40:53,23-09-2022
88.5,17:41:55,23-09-2022
88,17:43:54,23-09-2022
87.5,17:50:53,23-09-2022
88,17:54:55,23-09-2022
87.5,17:55:54,23-09-2022
87,17:56:53,23-09-2022
86.5,17:59:55,23-09-2022
86,18:01:54,23-09-2022
86.5,18:02:56,23-09-2022
86,18:03:53,23-09-2022
85.5,18:05:52,23-09-2022
86.5,18:07:54,23-09-2022
85.5,18:08:56,23-09-2022
85,18:10:55,23-09-2022
84.5,18:14:56,23-09-2022
84,18:17:54,23-09-2022
84.5,18:20:56,23-09-2022
84,18:21:52,23-09-2022
83.5,18:22:55,23-09-2022
83,18:23:54,23-09-2022
83.5,18:26:56,23-09-2022
82.5,18:27:52,23-09-2022
82,18:28:54,23-09-2022
81,18:29:54,23-09-2022
81.5,18:30:53,23-09-2022
81,18:31:56,23-09-2022
81.5,18:33:55,23-09-2022
81,18:34:54,23-09-2022
80.5,18:35:54,23-09-2022
80,18:36:53,23-09-2022
79.5,18:39:55,23-09-2022
79,18:42:53,23-09-2022
78.5,18:43:56,23-09-2022
78,18:47:53,23-09-2022
77.5,18:49:52,23-09-2022
77,18:51:54,23-09-2022
76.5,18:54:53,23-09-2022
76,18:56:55,23-09-2022
75.5,19:01:55,23-09-2022
75,19:03:57,23-09-2022
74.5,19:05:53,23-09-2022
74,19:07:52,23-09-2022
73.5,19:09:57,23-09-2022
73,19:12:55,23-09-2022
72.5,19:14:54,23-09-2022
72,19:15:57,23-09-2022
71.5,19:17:56,23-09-2022
71,19:19:54,23-09-2022
70.5,19:21:54,23-09-2022
70,19:22:53,23-09-2022
69.5,19:26:54,23-09-2022
69,19:27:53,23-09-2022
68.5,19:28:56,23-09-2022
68,19:29:55,23-09-2022
67.5,19:30:55,23-09-2022
67,19:31:54,23-09-2022
66.5,19:32:57,23-09-2022
66,19:33:53,23-09-2022
65.5,19:34:56,23-09-2022
65,19:35:52,23-09-2022
64.5,19:36:55,23-09-2022
64,19:38:53,23-09-2022
64.5,19:39:53,23-09-2022
63.5,19:40:55,23-09-2022
63,19:41:55,23-09-2022
62.5,19:42:54,23-09-2022
62,19:44:53,23-09-2022
61.5,19:45:56,23-09-2022
61,19:47:55,23-09-2022
60.5,19:48:54,23-09-2022
60,19:49:53,23-09-2022
59.5,19:52:52,23-09-2022
59,19:53:54,23-09-2022
58.5,19:55:53,23-09-2022
58,19:56:53,23-09-2022
57.5,19:58:55,23-09-2022
57,19:59:54,23-09-2022
56.5,20:01:53,23-09-2022
56,20:02:55,23-09-2022
55.5,20:03:55,23-09-2022
55,20:05:54,23-09-2022
54.5,20:07:56,23-09-2022
54,20:08:55,23-09-2022
53,20:09:54,23-09-2022
52.5,20:10:54,23-09-2022
52,20:11:56,23-09-2022
51.5,20:12:53,23-09-2022
51,20:13:55,23-09-2022
50.5,20:14:55,23-09-2022
50,20:15:54,23-09-2022
49.5,20:17:56,23-09-2022
